commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
0.82798910884674,Woman,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.872648917074363,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
0.608309123394455,Woman,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
3.30008155025672,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0391008776151552,Woman,High school graduate,Hispanic,Gotten much worse,Increased somewhat,Increased a lot
0.816521472591858,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.682097934078003,Woman,High school graduate,Hispanic,Gotten somewhat worse,Decreased somewhat,Decreased somewhat
2.65763429423856,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
1.17290616852189,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.0366284883156955,Man,High school graduate,Other,Stayed about the same,Stayed about the same,Stayed about the same
2.76586761356614,Woman,Post-grad,Asian,Gotten somewhat worse,Stayed about the same,Increased a lot
2.05848290644281,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0117551457912063,Man,No HS,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.505008222446663,Woman,Post-grad,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.550543024366206,Woman,High school graduate,White,Not sure,Decreased a lot,Increased a lot
0.561093220880163,Man,2-year,White,Stayed about the same,Stayed about the same,Increased a lot
1.9150595737468,Man,No HS,Black,Gotten much better,Increased a lot,Increased somewhat
3.8317759303839,Man,High school graduate,Hispanic,Stayed about the same,Decreased somewhat,Decreased somewhat
0.816521472591858,Woman,4-year,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.782290484705907,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.229912640471457,Woman,4-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
2.45321524827345,Woman,No HS,White,Stayed about the same,Increased somewhat,Increased somewhat
0.993877368927325,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.808788401665104,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.0620439217501513,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.953779493044179,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased somewhat
0.331306773524252,Woman,High school graduate,Hispanic,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.336765143308474,Woman,4-year,Black,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.00944772529459833,Woman,Some college,Black,Gotten somewhat worse,Decreased somewhat,Increased a lot
10.7666040991964,Man,No HS,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.923386432821047,Man,Post-grad,White,Gotten much worse,Decreased somewhat,Increased somewhat
1.68197741269471,Woman,Post-grad,White,Stayed about the same,Increased somewhat,Increased somewhat
1.05420364085464,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
2.77599495857628,Woman,Post-grad,Asian,Not sure,Decreased somewhat,Increased somewhat
0.709064692274277,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0159799398767386,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.217433540540799,Man,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.491524430596495,Man,Some college,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.411205772787841,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
0.641866803366764,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.20160061055226,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.62917164395497,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
1.39023338305571,Woman,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.692564083881579,Woman,4-year,Asian,Gotten somewhat better,Increased somewhat,Increased somewhat
0.396855792412963,Man,Post-grad,White,Gotten much better,Increased somewhat,Stayed about the same
1.97946067604532,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.74280272425039,Man,Post-grad,White,Stayed about the same,Increased somewhat,Stayed about the same
0.58757909189813,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.361019075313505,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
1.81801039318667,Man,Some college,Hispanic,Not sure,Stayed about the same,Stayed about the same
0.0428188741619159,Woman,Some college,White,Not sure,Stayed about the same,Increased a lot
3.75847793697458,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Stayed about the same
0.860469157762461,Woman,High school graduate,White,Stayed about the same,Increased somewhat,Increased somewhat
1.35326848462175,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.689735507933254,Man,Post-grad,White,Gotten somewhat better,Increased a lot,Increased somewhat
2.30472296483072,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.5736026947647,Woman,No HS,White,Stayed about the same,Increased somewhat,Increased somewhat
0.0135443655351364,Man,Some college,Black,Stayed about the same,Decreased a lot,Increased a lot
0.137006864565201,Woman,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.0951059037037219,Woman,Post-grad,White,Not sure,Increased somewhat,Increased a lot
1.08134267228033,Woman,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
0.78238198858756,Man,Post-grad,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.12507353364729,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.498487744058371,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.00563280112258707,Woman,Some college,Black,Gotten much worse,Decreased somewhat,Increased a lot
1.25207005309715,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.72240098533245,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.0150961718044364,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.63446392877712,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.63640934649917,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.134615196191449,Woman,Some college,White,Gotten much worse,Increased somewhat,Increased a lot
0.858724674939009,Woman,Some college,Black,Gotten much better,Increased a lot,Increased a lot
0.97158127335265,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.65222655252094,Woman,2-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.634156507728778,Man,4-year,White,Gotten much better,Stayed about the same,Decreased somewhat
3.03056435388825,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.21428926946968,Man,Some college,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.0774170957908927,Woman,No HS,Hispanic,Gotten somewhat better,Decreased somewhat,Decreased somewhat
0.31434405893417,Man,High school graduate,Black,Gotten much better,Increased somewhat,Increased somewhat
0.0404832320803462,Man,High school graduate,Two or more races,Gotten much worse,Increased somewhat,Increased a lot
0.128709035760743,Woman,2-year,White,Not sure,Stayed about the same,Increased somewhat
5.18022668816924,Man,High school graduate,Asian,Gotten somewhat better,Stayed about the same,Increased somewhat
0.289282275085107,Woman,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.462333347338439,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
2.16359661460129,Man,High school graduate,White,Stayed about the same,Increased somewhat,Stayed about the same
0.299488162337259,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.84577790452427,Woman,4-year,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.452108896299921,Man,4-year,Asian,Stayed about the same,Increased somewhat,Stayed about the same
0.104051083634707,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.456145607032239,Man,2-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.117687354819304,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.9270472970563,Man,2-year,White,Stayed about the same,Increased somewhat,Increased a lot
0.584275268393735,Man,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.18602396579176,Man,Some college,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
1.00754351312301,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.92041642310059,Man,High school graduate,Asian,Gotten somewhat worse,Decreased somewhat,Increased somewhat
1.03223715394035,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.17085477009125,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.0016151196538012,Woman,2-year,Native American,Gotten much better,Increased somewhat,Increased a lot
0.336156277977772,Man,2-year,White,Stayed about the same,Increased somewhat,Increased somewhat
0.00271731439883218,Man,4-year,Other,Gotten somewhat worse,Stayed about the same,Increased a lot
0.767229316319477,Woman,No HS,White,Gotten much better,Decreased somewhat,Increased somewhat
0.626101900965587,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.0251654255897943,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased a lot
1.62823748307714,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.531278559917475,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
2.04608889425142,Man,No HS,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
1.83673896392442,Woman,Some college,White,Gotten much worse,Increased somewhat,Increased a lot
0.264714071010776,Woman,High school graduate,Black,Gotten much worse,Stayed about the same,Increased a lot
0.21526840419233,Man,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.611647217209341,Man,Some college,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0532779350042974,Woman,High school graduate,Black,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.32943362241921,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.740143391234763,Man,Post-grad,White,Stayed about the same,Stayed about the same,Stayed about the same
0.255347714262745,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.74397244351057,Man,2-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.8113407826181,Man,2-year,White,Gotten somewhat worse,Stayed about the same,Stayed about the same
0.253968813078064,Woman,4-year,Asian,Gotten somewhat better,Increased somewhat,Stayed about the same
0.915189136595701,Man,Post-grad,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
0.74397244351057,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.15766073922035,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.349727459352555,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.544975807318533,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
1.33683307636951,Man,High school graduate,White,Stayed about the same,Stayed about the same,Stayed about the same
1.69929852583788,Woman,4-year,Asian,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.0996083937308221,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.972242778074629,Woman,4-year,Hispanic,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.560069300719415,Woman,Some college,White,Stayed about the same,Stayed about the same,Stayed about the same
0.10723940904722,Woman,Some college,Black,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.038639757528986,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
1.25269939572053,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.07925247125652,Man,Post-grad,White,Stayed about the same,Stayed about the same,Increased a lot
0.47295916596581,Woman,Post-grad,Hispanic,Gotten somewhat better,Increased somewhat,Increased somewhat
0.646730409037601,Man,Post-grad,White,Stayed about the same,Stayed about the same,Increased a lot
0.0519782174083274,Woman,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
0.200169308013759,Man,4-year,White,Stayed about the same,Increased somewhat,Stayed about the same
1.13994472115495,Woman,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
0.756537619214408,Woman,High school graduate,Black,Stayed about the same,Increased somewhat,Stayed about the same
1.26410061739832,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
1.26316992039202,Man,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
3.49869277814068,Man,Some college,White,Gotten much worse,Stayed about the same,Increased somewhat
0.286208154790436,Woman,2-year,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.10553756146969,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.361781653473987,Man,4-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.944117504227262,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.736599829095152,Man,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
10.65083661513,Man,Some college,Asian,Not sure,Decreased a lot,Stayed about the same
0.556914768713318,Woman,High school graduate,White,Stayed about the same,Increased somewhat,Increased somewhat
1.10865978828654,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.211684382287533,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.27990858070744,Man,2-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.011868330866821,Man,No HS,Hispanic,Gotten much worse,Increased a lot,Increased a lot
0.940027681797914,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.022845774648108,Woman,4-year,Black,Gotten somewhat worse,Increased somewhat,Increased a lot
0.119324084673534,Woman,Some college,White,Gotten somewhat better,Decreased somewhat,Increased a lot
1.01878293704513,Man,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
1.16710915167786,Woman,2-year,White,Stayed about the same,Increased somewhat,Increased somewhat
0.412696417011561,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.185448754233279,Woman,4-year,Hispanic,Stayed about the same,Increased somewhat,Increased a lot
0.889696117904446,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.61289768982302,Woman,2-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.585878345925876,Woman,High school graduate,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.776335954266264,Woman,2-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.488583240521503,Woman,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.29800449549412,Woman,Some college,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.0451289188624822,Man,No HS,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.418273500545596,Woman,2-year,Native American,Gotten somewhat better,Stayed about the same,Increased somewhat
1.58820450274342,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.388410736102926,Man,4-year,White,Gotten much better,Increased somewhat,Stayed about the same
0.79125546066725,Man,High school graduate,White,Gotten much worse,Increased somewhat,Increased a lot
0.0703080689379465,Man,4-year,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
2.87887933519276,Woman,4-year,Two or more races,Stayed about the same,Increased somewhat,Increased somewhat
1.37390478465182,Man,High school graduate,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
11.3858395145763,Man,Some college,White,Stayed about the same,Increased somewhat,Increased somewhat
0.332656705757882,Man,4-year,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.0265221764452067,Woman,High school graduate,Black,Stayed about the same,Increased a lot,Increased somewhat
0.331228800977311,Man,4-year,White,Gotten much better,Increased somewhat,Decreased a lot
2.70732903856741,Man,2-year,Asian,Stayed about the same,Increased somewhat,Increased somewhat
1.8471135816041,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.352699961234453,Woman,No HS,White,Not sure,Decreased a lot,Increased somewhat
0.531960902138501,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Increased somewhat
2.09314830524859,Woman,Post-grad,White,Gotten much better,Stayed about the same,Increased a lot
0.0738645095168833,Man,Some college,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
3.22763418246378,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.0960268900187198,Man,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.186988384700818,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.140505253904961,Man,High school graduate,Black,Gotten much better,Decreased somewhat,Increased a lot
0.407354680953817,Man,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.543252268079373,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.26408434222386,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.546024678447286,Man,Post-grad,White,Gotten somewhat worse,Increased somewhat,Increased a lot
1.45628138968486,Woman,4-year,Two or more races,Stayed about the same,Decreased somewhat,Increased somewhat
2.10663509967914,Man,High school graduate,Black,Gotten much worse,Increased somewhat,Increased a lot
1.509999825215,Woman,High school graduate,Black,Stayed about the same,Decreased somewhat,Decreased somewhat
1.07352969507788,Man,High school graduate,Two or more races,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.572556694060672,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.766504618123825,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.0950926022222335,Man,Some college,Black,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.10585779081842,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.517264248747763,Man,High school graduate,Black,Stayed about the same,Stayed about the same,Stayed about the same
1.78353382108532,Man,Some college,White,Gotten much better,Stayed about the same,Increased somewhat
0.186988384700818,Woman,High school graduate,White,Gotten somewhat better,Decreased somewhat,Increased a lot
0.0432954499829673,Woman,High school graduate,Hispanic,Gotten somewhat worse,Decreased a lot,Increased a lot
0.51091351977376,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.243911552885167,Woman,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
1.0414570377555,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.503597624247724,Woman,2-year,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.0057019236430624,Man,2-year,White,Gotten much better,Decreased somewhat,Stayed about the same
1.08558060851367,Man,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.843586489414061,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.661047137270203,Man,Some college,Other,Stayed about the same,Increased somewhat,Increased a lot
3.28598083289264,Woman,Some college,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.914014617755256,Man,Some college,White,Gotten somewhat worse,Decreased a lot,Increased somewhat
2.38279856232164,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.364608272489604,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.70104689457162,Man,2-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.168392948532411,Woman,4-year,Asian,Stayed about the same,Stayed about the same,Increased a lot
0.521532637430846,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
2.04777988037442,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.334859283280116,Woman,Some college,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
1.83777664652208,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.53719353431856,Man,2-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.50904094627483,Man,4-year,White,Gotten much better,Increased a lot,Decreased somewhat
0.156607266164702,Man,Some college,White,Gotten much better,Stayed about the same,Increased somewhat
1.58137461725738,Woman,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.880019319632563,Woman,Some college,White,Gotten much better,Increased somewhat,Increased somewhat
0.721712317075634,Woman,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
0.013346532840785,Woman,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
1.23991194557103,Woman,4-year,Two or more races,Stayed about the same,Stayed about the same,Increased somewhat
0.113484112664225,Woman,Some college,Hispanic,Gotten much better,Stayed about the same,Stayed about the same
0.983104195835839,Woman,High school graduate,Black,Gotten much worse,Increased somewhat,Increased a lot
0.886023073226648,Man,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.0451734954227672,Woman,Some college,Black,Stayed about the same,Increased somewhat,Increased somewhat
0.831535449700801,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.294624238130686,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.61348903919197,Man,Some college,Hispanic,Gotten somewhat better,Stayed about the same,Stayed about the same
0.069160271641018,Woman,Some college,Black,Gotten somewhat worse,Increased somewhat,Increased a lot
0.015124171130098,Man,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.458897346032387,Man,4-year,White,Gotten much better,Stayed about the same,Increased a lot
2.09314830524859,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.08134949147278,Woman,Some college,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.966252210844733,Man,Post-grad,White,Gotten much better,Stayed about the same,Increased somewhat
0.502286382327561,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.234334874424291,Man,Post-grad,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
2.93078702501921,Man,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
0.390605811976622,Man,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
2.03174506335723,Man,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.740587983190816,Man,2-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.337996581903999,Man,Some college,Hispanic,Gotten somewhat better,Increased somewhat,Increased somewhat
1.48534626848003,Woman,No HS,White,Gotten much worse,Increased somewhat,Increased a lot
0.611647217209341,Man,Some college,White,Gotten much better,Stayed about the same,Increased a lot
0.323767961849393,Woman,4-year,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
2.61759987275426,Woman,4-year,Hispanic,Gotten much better,Stayed about the same,Increased somewhat
0.463956579038085,Man,Some college,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.401186201937242,Man,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.424703885498881,Woman,High school graduate,White,Gotten much better,Stayed about the same,Increased somewhat
1.07725599120009,Woman,Some college,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.637957241461035,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased somewhat
0.262920436166497,Man,Post-grad,Hispanic,Gotten much better,Increased somewhat,Increased somewhat
0.981744996822793,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0319013552128754,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0334162481687572,Woman,Some college,Other,Gotten much worse,Decreased somewhat,Increased a lot
0.601310148938392,Man,4-year,White,Stayed about the same,Stayed about the same,Increased a lot
2.74539009239739,Man,2-year,Hispanic,Stayed about the same,Stayed about the same,Increased somewhat
0.818165761572292,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.303970730196057,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.536950366379745,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
13.1841712680945,Man,High school graduate,Other,Stayed about the same,Stayed about the same,Increased somewhat
0.00019009403133085,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.163708452781875,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
0.365062332038966,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.584440626047898,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
2.48689044070845,Woman,4-year,White,Gotten much worse,Increased somewhat,Increased a lot
1.75919364369688,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.0607713704303568,Woman,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.610896511180027,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.191664185987612,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.728709020628197,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.32801038335427,Man,No HS,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.42760888770344,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
0.34690179298134,Man,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
0.703804735010726,Man,2-year,White,Gotten somewhat better,Increased a lot,Increased somewhat
1.15524644050425,Man,2-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
3.21789768755586,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
3.49910238438666,Woman,High school graduate,Hispanic,Not sure,Stayed about the same,Stayed about the same
0.113268864672025,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.514746889188966,Man,2-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.242859206037495,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.594942415772676,Woman,2-year,Black,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.570004113835187,Man,4-year,White,Gotten somewhat better,Increased a lot,Increased somewhat
0.0258970979161753,Man,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.389489673246413,Man,Some college,Hispanic,Gotten much better,Stayed about the same,Increased a lot
1.77557208758345,Man,High school graduate,Black,Gotten much better,Increased somewhat,Increased somewhat
0.722455575006723,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
1.28301516452226,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.107455947910028,Man,Some college,White,Not sure,Stayed about the same,Increased somewhat
0.0414463275791143,Man,4-year,Asian,Gotten somewhat worse,Increased somewhat,Increased a lot
1.45462033260245,Woman,Some college,Black,Stayed about the same,Stayed about the same,Increased a lot
0.58757909189813,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
2.56929331960557,Man,Post-grad,Hispanic,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.552957361743566,Man,Some college,White,Gotten somewhat worse,Increased a lot,Increased a lot
0.422478429878304,Non-binary,4-year,White,Gotten much worse,Decreased a lot,Increased somewhat
1.15370930213566,Man,4-year,Other,Gotten somewhat worse,Stayed about the same,Increased a lot
1.20373867287738,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
1.13751087929108,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
1.02562258142014,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.159311044098221,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Decreased somewhat
0.661685780006563,Woman,Post-grad,Black,Gotten much worse,Stayed about the same,Increased a lot
0.919645224828759,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.115565980626705,Woman,High school graduate,Black,Gotten somewhat worse,Decreased a lot,Increased a lot
0.465181634316109,Woman,4-year,Native American,Stayed about the same,Stayed about the same,Increased somewhat
2.84535710901397,Woman,High school graduate,White,Stayed about the same,Decreased a lot,Increased a lot
0.354894709524578,Woman,4-year,Asian,Gotten somewhat better,Increased somewhat,Increased somewhat
0.443908964909672,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.359057636075408,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.368880337009193,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
1.03626306027273,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.0687363925390701,Woman,Some college,Two or more races,Gotten somewhat worse,Stayed about the same,Increased somewhat
2.43972151849291,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
